,ISO3,Country,Year,Adjustment for pollution abatement,"Artificial surfaces, % total ","Bare land, % total","Biomass, % of DMC",Built up area per capita,"Built up area, % total land",CO2 emissions from air transport per capita,CO2 emissions from air transport per unit of GDP,"Coal support, % total fossil fuel support",Contribution of natural capital,"Conversion from cropland to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to cropland, % since 1992","Conversion of not-water to permanent water surface, % permanent water, since 1984","Conversion of permanent to seasonal water surface, % permanent water, since 1984","Conversion of permanent water to not-water surface, % permanent water, since 1984","Conversion of seasonal to permanent water surface, % permanent water, since 1984","Cropland, % total",Demand-based CO2 emissions,"Demand-based CO2 emissions, index 2000=100","Demand-based CO2 intensity, energy-related CO2 per capita","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","Demand-based CO2 productivity, disposable income per unit of energy-related CO2 emissions","Development of environment-related technologies, % all technologies","Development of environment-related technologies, % inventions worldwide","Development of environment-related technologies, inventions per capita","Diesel end-user price, USD per litre","Diesel tax, USD per litre","Electricity support, % total fossil fuel support","Emissions priced above EUR 120 per tonne of CO2, % total emissions","Emissions priced above EUR 30 per tonne of CO2, % total emissions","Emissions priced above EUR 60 per tonne of CO2, % total emissions","Energy consumption in agriculture, % total energy consumption","Energy consumption in industry, % total energy consumption","Energy consumption in other sectors, % total energy consumption","Energy consumption in services, % total energy consumption","Energy consumption in transport, % total energy consumption","Energy intensity, TES per capita","Energy productivity,  GDP per unit of TES","Energy public RD&D budget, % GDP","Energy related tax revenue, % total environmental tax revenue",Environmentally adjusted multifactor productivity growth,"Environmentally related ODA, % total allocable ODA","Environmentally related R&D expenditure, % GDP","Environmentally related government R&D budget, % total government R&D","Environmentally related taxes, % GDP","Environmentally related taxes, % total tax revenue","Farmland Birds Index, 2000=100","Forest Birds Index, 2000=100",Forest resource stocks,"Forests with long-term management plans, % total forest area","Fossil fuel consumer support, % energy related tax revenue","Fossil fuel consumer support, % total fossil fuel support","Fossil fuel consumer support, % total tax revenue","Fossil fuel general services support, % total fossil fuel support","Fossil fuel producer support, % total fossil fuel support","Fossil fuel public RD&D budget (excluding CCS), % total energy public RD&D",GDP deflator,"Gain of natural and semi-natural vegetated land, % since 1992","Gain of natural and semi-natural vegetated land, % since 2004","Gas support, % total fossil fuel support","Industry electricity price, USD per kWh","Intact forest landscape loss, % since 2000","Intact forest landscape, km2",Intensity of use of forest resources,"Irrigated land, % agricultural land","Labour tax revenue, % GDP","Labour tax revenue, % total tax revenue",Life expectancy at birth,"Loss of natural and semi-natural vegetated land, % since 1992","Loss of natural and semi-natural vegetated land, % since 2004","Marine protected area, % total exclusive economic zone",Mean feed-in tariff for solar PV electricity generation,Mean feed-in tariff for wind electricity generation,Mean population exposure to PM2.5,"Metals, % of DMC",Mortality from exposure to ambient PM2.5,Mortality from exposure to ambient ozone,Mortality from exposure to lead,Mortality from exposure to residential radon,"Municipal waste disposed to landfills, % treated waste","Municipal waste generated, kg per capita","Municipal waste incinerated, % treated waste","Municipal waste recycled or composted, % treated waste ","National expenditure on environmental protection, % GDP","Natural and semi-natural vegetated land, % total","Naturally regenerating forests, % total forest area","Net ODA provided, % GNI",Net migration,"New built up area, % since 1990","New built up area, % since 2000",Nitrogen balance per hectare,Nominal exchange rate,"Non-energy material productivity, GDP per unit of DMC","Non-metallic minerals, % of DMC","ODA - all sectors - biodiversity, % total allocable ODA","ODA - all sectors - climate change adaptation, % total allocable ODA","ODA - all sectors - climate change mitigation, % total allocable ODA","ODA - all sectors - desertification, % total allocable ODA","ODA - environment sector, % total allocable ODA","ODA - renewable energy sector, % total allocable ODA","ODA - water supply and sanitation sector, % total allocable ODA",Percentage of population exposed to more than 10 micrograms/m3,Percentage of population exposed to more than 35 micrograms/m3,Percentage of population exposure to hot days,Percentage of population exposure to icing days,Percentage of population exposure to river flooding,Percentage of population exposure to wildfires,"Permanent surface water, % total surface","Petrol end-user price, USD per litre","Petrol tax, USD per litre","Petroleum support, % total fossil fuel support",Phosphorus balance per hectare,Population,"Population connected to public sewerage, % total population","Population connected to sewerage with primary treatment, % total population","Population connected to sewerage with secondary treatment, % total population","Population connected to sewerage with tertiary treatment, % total population","Population density, inhabitants per km2","Population with access to improved drinking water sources, % total population ","Population with access to improved sanitation, % total population","Population, ages 0-14, % total","Population, ages 15-64, % total","Population, ages 65 and above, % total",Production-based CO2 emissions,"Production-based CO2 emissions, index 2000=100","Production-based CO2 intensity, energy-related CO2 per capita","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions",Purchasing power parity,Real GDP,Real GDP per capita,"Real GDP, Index 2000=100",Relative advantage in environment-related technology,"Renewable electricity, % total electricity generation","Renewable energy public RD&D budget, % total energy public RD&D","Renewable energy supply (excluding solid biofuels), % total energy supply","Renewable energy supply, % total energy supply","Residential electricity price, USD per kWh","Road transport-related tax revenue, % total environmental tax revenue",Sales of pesticides per unit of agricultural land,"Seasonal surface water, % total surface ","Terrestrial protected area, % land area","Threatened bird species, % total known species","Threatened mammal species, % total known species","Threatened vascular plant species, % total known species",Total energy supply,"Total energy supply, index 2000=100","Total fertility rate, children per woman","Total fossil fuel support, % of total tax revenue",Total freshwater abstraction per capita,Total renewable freshwater per capita,"Value added in agriculture, % of total value added","Value added in industry, % of total value added","Value added in services, % of total value added","Water stress, total freshwater abstraction as % total available renewable resources","Water stress, total freshwater abstraction as % total internal renewable resources","Water, % total","Welfare costs of premature deaths from exposure to ambient ozone, GDP equivalent","Welfare costs of premature deaths from exposure to lead, GDP equivalent","Welfare costs of premature mortalities from exposure to ambient PM2.5, GDP equivalent","Welfare costs of premature mortalities from exposure to residential radon, GDP equivalent","Women, % total population"
10,ABW,Aruba,2010,,,,3.34,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.33,,,,,,,,,,,75.4,,,0.0,,,7.57,1.94,,,,,,,,,,,100.0,,0.5,,,,1.79,7.96,94.72,,,,,,,,0.0,0.0,,,,,,,,,,100.34,,,,,557.45,,,18.93,72.3,8.77,,,,,1.28,3454.35,34425.94,101.72,0.0,,,,,,,,,19.94,,,,,,1.94,,,,0.02,12.81,87.17,,,,,,,,52.31
11,ABW,Aruba,2011,,,,1.91,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.07,,,,,,,,,,,75.47,,,0.0,,,7.28,1.98,,,,,,,,,,,,,0.31,,,,1.79,5.31,96.12,,,,,,,,0.0,0.0,,,,,,,,,,101.29,,,,,562.71,,,18.39,72.54,9.08,,,,,1.3,3570.65,35252.45,105.15,0.0,,,,,,,,,19.94,,,,,,1.96,,,,0.02,13.77,86.21,,,,,,,,52.31
12,ABW,Aruba,2012,,,,1.11,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.24,,,,,,,,,,,75.53,,,0.0,,,7.68,1.78,,,,,,,,,,,,,0.23,,,,1.79,5.47,97.11,,,,,,,,0.0,0.0,,,,,,,,,,102.11,,,,,567.29,,,17.88,72.7,9.42,,,,,1.32,3533.68,34606.09,104.06,0.0,,,,,,,,,19.94,,,,,,2.03,,,,0.02,11.24,88.73,,,,,,,,52.37
13,ABW,Aruba,2013,,,,1.21,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.31,,,,,,0.0,,,,,75.64,,,0.0,,,7.47,1.87,,,,,,,,,,,,,0.13,,,,1.79,6.22,96.92,,,,,,,,0.0,0.0,,,,,,,,,,102.88,,,,,571.56,,,17.45,72.75,9.79,,,,,1.29,3760.89,36556.09,110.75,0.0,,,,,,,,,19.94,,,,,,2.12,,,,0.02,11.82,88.16,,,,,,,,52.44
14,ABW,Aruba,2014,,,,1.3,502.89,29.08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.53,,,,,,,,,,,75.6,,,0.0,,,7.73,1.59,,,,,,,,,,,,,0.09,26.47,2.25,,1.79,6.44,97.11,,,,,,,,0.0,0.0,,,,,,,,,,103.59,,,,,575.52,,,17.11,72.71,10.18,,,,,1.31,3760.12,36296.7,110.73,0.0,,,,,,,,,19.94,,,,,,2.15,,,,0.02,11.86,88.12,,,,,,,,52.52
15,ABW,Aruba,2015,,12.09,0.0,2.74,,,,,,,,,,0.0,0.0,0.0,0.0,8.29,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,75.68,,,0.0,,,8.21,2.03,,,,,,,,,,76.12,100.0,,0.18,,,,1.79,7.46,95.23,,,,,,,,0.0,0.0,,,,,1.67,,,,,104.26,,,,,579.21,,,16.81,72.6,10.59,,,,,1.36,3893.36,37343.74,114.65,0.0,,,,,,,,1.11,19.94,,,,,,1.97,,,,0.01,13.61,86.38,,,3.5,,,,,52.59
16,ABW,Aruba,2016,,,,2.66,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.61,,,,,,0.0,,,,,75.62,,,0.0,,,8.65,2.37,,,,,,,,,,,,,0.17,,,,1.79,6.74,94.96,,,,,,,,0.0,0.0,,,,,,,,,,104.87,,,,,582.64,,,16.52,72.44,11.03,,,,,1.36,3975.78,37909.84,117.08,0.0,,,,,,,,,19.94,,,,,,1.95,,,,0.02,13.9,86.08,,,,,,,,52.66
17,ABW,Aruba,2017,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.88,,,,,,,,,,,75.9,,,0.0,,,8.33,2.48,,,,,,,,,,,,,0.22,,,,1.79,7.87,96.02,,,,,,,,0.0,0.0,,,,,,,,,,105.44,,,,,585.77,,,16.23,72.28,11.49,,,,,1.35,4193.74,39774.3,123.5,,,,,,,,,,19.94,,,,,,1.84,,,,0.03,13.56,86.41,,,,,,,,52.72
18,ABW,Aruba,2018,,17.77,0.0,1.87,,,,,,,,,,,,,,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.32,,,,,,,,,,,76.07,,,0.0,,,8.54,1.62,,,,,,,,,,70.44,,,0.37,,,,1.79,7.7,96.51,,,,,,,,0.0,0.0,,,,,,,,,,105.96,,,,,588.67,,,15.91,72.12,11.98,,,,,1.3,4414.24,41658.94,129.99,,,,,,,,,,19.94,,,,,,1.59,,,,0.03,12.58,87.38,,,3.5,,,,,52.79
19,ABW,Aruba,2019,,18.28,0.0,1.73,,,,,,,0.0,19.79,0.0,,,,,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.65,0.0,0.0,,,,,,,,,76.25,19.79,19.56,0.0,,,8.53,1.81,,,,,,,,,,69.93,,,0.41,,,,1.79,6.76,96.46,,,,,,,,0.0,0.0,,,,,,,,,,106.44,,,,,591.35,,,15.55,71.96,12.49,,,,,1.33,4442.27,41734.04,130.82,,,,,,,,,,19.94,,,,,,1.49,,,,,,,,,3.5,,,,,52.85
20,ABW,Aruba,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.83,,,,,,,,,,,75.72,,,0.0,,,,,,,,,,,,,,,100.0,,0.0,,,,1.79,,,,,,,,,,,,,,,,,,,,,106.58,,,,,592.14,,,15.1,71.91,13.0,,,,,1.25,3616.5,33930.79,106.5,,,,,,,,,,19.94,,,,,,1.33,,,,,,,,,,,,,,52.89
21,ABW,Aruba,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.93,,,,,,,,,,,74.63,,,0.0,,,,,,,,,,,,,,,,,0.5,,,,1.79,,,,,,,,,,,,,,,,,,,,,106.54,,,,,591.87,,,14.54,72.01,13.45,,,,,1.23,4237.54,39775.47,124.79,,,,,,,,,,19.94,,,,,,1.18,,,,,,,,,,,,,,52.87
22,AFG,Afghanistan,2000,,,,96.98,17.34,0.06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,55.3,,,,,,52.23,0.92,170.45,23.03,359.13,2.41,,,,,,,100.0,,-1007.14,51.71,,,47.36,,2.09,,,,,,,,100.0,99.64,,,,,,,,,,19542.99,,,,,29.93,11.0,,48.61,49.16,2.23,,,,,,,,,0.0,,,,,,,,,,,,,,,7.53,,,,,,,,,,0.24,3.72,1.77,0.02,49.78
23,AFG,Afghanistan,2001,,,,97.25,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,,,,,,,1.08,163.44,21.06,349.9,2.33,,,,,,,,,-192.29,,,,47.5,,1.67,,,,,,,,,,,,,,,,,,,19688.63,,,,,30.16,11.0,,48.75,49.01,2.23,,,,,,,,,0.0,,,,,,,,,,,,,,,7.45,,,,,,,,,,0.21,3.57,1.67,0.02,49.74
24,AFG,Afghanistan,2002,,,,97.44,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.43,,,,,,,,,,,56.45,,,,,,,0.88,155.34,18.93,333.78,2.24,,,,,,,,,1327.07,,,,47.26,0.92,1.68,,,,,,,,,,,,,,,,,,,21000.25,,,,,32.17,12.0,,48.83,48.94,2.24,,,,,9.2,27137.59,1292.25,,0.0,,,,,,,,,,,,,,,7.34,,,,39.18,24.15,36.67,,,,0.19,3.37,1.57,0.02,49.7
25,AFG,Afghanistan,2003,,,,97.31,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.03,,,,,,,,,,,57.34,,,,,,,0.91,154.76,18.9,320.86,2.19,,,,,,,,,388.63,,,,48.76,0.94,1.78,,,,,,,,,,,,,,,,,,,22645.13,,,,,34.69,13.0,,48.84,48.92,2.24,,,,,10.07,29534.46,1304.23,,0.0,,,,,,,,,,,,,,,7.22,,,,38.35,23.28,38.38,,,,0.19,3.23,1.56,0.02,49.67
26,AFG,Afghanistan,2004,,0.08,39.53,96.97,,,,,,,0.14,0.02,0.37,,,,,12.13,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.99,2.82,,,,,,,,,,57.94,1.82,,,,,,1.06,151.12,18.1,309.67,2.13,,,,,,48.15,,,-248.62,,,,47.85,1.01,1.97,,,,,,,,,,,,,,,,,,,23553.55,,,,,36.08,13.0,,48.8,48.95,2.25,,,,,10.91,29952.11,1271.66,,0.0,,,,,,,,,,,,,,,7.07,,,,30.62,27.02,42.36,,,0.11,0.18,3.11,1.52,0.02,49.64
27,AFG,Afghanistan,2005,,,,97.39,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.34,,,,,,,,,,,58.36,,,,,,46.6,0.97,145.51,17.27,297.22,2.07,,,,,,,,,252.18,,,,49.49,0.96,1.64,,,,,,,,100.0,99.48,,,,,,,,,,24411.19,,,,,37.39,14.0,,48.5,49.25,2.25,,,,,11.74,33315.64,1364.77,,0.0,,,,,,,,,,,,,,,6.9,,,,32.1,27.66,40.24,,,,0.17,2.99,1.46,0.02,49.6
28,AFG,Afghanistan,2006,,,,97.31,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,,,,,,,,,0.59,8.19,58.68,,,,,,,0.02,144.37,16.15,289.47,2.04,,,,,,,,,62.68,,,,49.93,1.07,2.67,,,,,,,,,,,,,,,,,,,25442.95,,,,,38.97,15.0,,48.12,49.63,2.25,,,,,12.2,35100.5,1379.58,,0.0,,,,,,,,,,,,,,,6.72,,,,29.62,29.18,41.2,,,,0.16,2.9,1.45,0.02,49.58
29,AFG,Afghanistan,2007,,,,98.73,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.37,,,,,,,,,0.5,9.2,59.11,,,,,,,0.02,147.47,18.02,281.98,2.02,,,,,,,,,-942.89,,,,49.96,1.14,1.25,,,,,,,,,,,,,,,,,,,25903.3,,,,,39.68,16.0,,48.58,49.17,2.25,,,,,14.56,39953.61,1542.41,,0.0,,,,,,,,,,,,,,,6.53,,,,30.95,27.63,41.42,,,,0.18,2.83,1.48,0.02,49.55
