DRINKING WATER,ISO3,Year,"Population 
(thousands)",% urban,NATIONAL,,,,,RURAL,,,,,URBAN,,,,,NATIONAL,,,,,,,RURAL,,,,,,,URBAN,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,,,,,
Afghanistan,AFG,2009,   28 395,24,46,5,31,18,2.35,38,5,35,22,2.25,71,5,20,5,2.39,18,25,-,18,0.83,11,40,15,16,-,15,0.82,6,37,27,56,-,27,0.79,28,47,10,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2010,   29 186,24,48,5,30,17,2.35,41,5,33,21,2.25,73,4,18,5,2.39,19,27,-,19,0.83,12,41,16,17,-,16,0.82,7,39,28,59,-,28,0.79,29,48,11,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2011,   30 117,24,51,5,28,16,2.35,43,5,32,20,2.25,76,4,16,4,2.39,20,29,-,20,0.83,13,42,17,19,-,17,0.82,7,40,29,62,-,29,0.79,30,50,12,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2012,   31 161,24,53,4,27,16,2.35,45,5,31,19,2.25,78,4,14,4,2.39,21,31,-,21,0.83,14,44,18,20,-,18,0.82,8,42,30,64,-,30,0.79,32,51,13,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2013,   32 270,24,56,4,25,15,2.35,48,4,29,18,2.25,81,3,12,3,2.39,22,33,-,22,0.83,15,45,19,22,-,19,0.82,9,43,31,67,-,31,0.79,33,52,14,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2014,   33 371,25,59,4,24,14,2.35,50,4,28,18,2.25,84,3,11,3,2.39,23,35,-,23,0.83,16,46,20,24,-,20,0.82,10,44,32,70,-,32,0.79,34,53,15,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2015,   34 414,25,61,4,22,13,2.35,53,4,27,17,2.25,87,2,9,2,2.39,23,37,-,23,0.83,17,48,20,25,-,20,0.82,11,46,32,73,-,32,0.79,35,54,16,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2016,   35 383,25,64,3,21,12,2.35,56,4,25,16,2.25,89,2,7,1,2.39,24,39,-,24,0.83,18,49,21,27,-,21,0.82,12,47,33,76,-,33,0.79,37,55,17,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2017,   36 296,25,67,3,19,11,2.35,58,3,24,15,2.25,92,2,5,<1,2.39,25,41,-,25,0.83,19,50,22,29,-,22,0.82,13,49,34,79,-,34,0.79,38,56,18,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2018,   37 172,25,70,2,18,10,2.35,61,3,22,14,2.25,95,1,4,<1,2.39,26,44,-,26,0.83,20,52,23,31,-,23,0.82,14,50,35,82,-,35,0.79,39,57,19,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2019,   38 042,26,72,2,16,10,2.35,64,2,21,13,2.25,98,<1,2,<1,2.39,27,46,-,27,0.83,21,53,24,33,-,24,0.82,15,51,36,85,-,36,0.79,41,58,20,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2020,   38 928,26,75,1,15,9,2.35,66,2,20,12,2.25,>99,<1,<1,<1,2.39,28,48,-,28,0.83,22,54,24,35,-,24,0.82,16,53,36,87,-,36,0.79,42,58,21,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Albania,ALB,2000,    3 129,42,87,10,3,<1,0.42,80,14,4,2,0.68,96,4,<1,<1,0.00,49,69,49,94,1.08,78,18,-,50,53,-,-,64,30,-,96,43,-,-,98,1,22,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2001,    3 130,42,87,10,3,<1,0.42,81,13,4,1,0.68,95,5,<1,<1,0.00,49,70,49,94,1.08,79,18,-,52,53,-,-,65,30,-,95,43,-,-,97,2,23,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2002,    3 126,44,87,9,3,<1,0.42,82,13,4,1,0.68,95,4,<1,<1,0.00,49,71,49,94,1.08,79,18,-,54,53,-,-,65,29,-,94,43,-,-,97,3,24,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2003,    3 118,45,88,9,3,<1,0.42,82,12,4,1,0.68,95,4,<1,<1,0.00,49,72,49,94,1.08,79,17,-,56,53,-,-,66,29,-,93,43,-,-,96,3,25,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2004,    3 105,46,89,8,3,<1,0.42,83,12,4,1,0.68,95,4,<1,<1,0.00,51,73,51,94,1.08,80,17,-,58,55,-,-,67,28,-,92,46,-,-,95,4,26,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2005,    3 087,47,89,8,3,<1,0.42,84,11,4,1,0.68,95,4,1,<1,0.00,53,74,53,94,1.08,80,17,-,60,56,-,-,67,28,-,91,49,-,-,95,4,27,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2006,    3 063,48,90,7,3,<1,0.42,84,11,4,<1,0.68,95,4,1,<1,0.00,54,75,54,95,1.08,80,17,-,61,57,-,-,68,27,-,91,51,-,-,94,5,28,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2007,    3 034,49,90,7,3,<1,0.42,85,10,4,<1,0.68,95,4,1,<1,0.00,56,76,56,95,1.08,80,16,-,63,59,-,-,68,27,-,90,54,-,-,93,6,29,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2008,    3 003,50,90,6,3,<1,0.42,86,9,4,<1,0.68,95,4,1,<1,0.00,58,77,58,95,1.08,81,16,-,65,60,-,-,69,26,-,89,57,-,-,92,6,30,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2009,    2 973,51,91,6,3,<1,0.42,87,9,4,<1,0.68,95,3,1,<1,0.00,60,78,60,95,1.08,81,16,-,67,61,-,-,69,26,-,88,59,-,-,92,7,31,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2010,    2 948,52,91,6,3,<1,0.42,87,8,4,<1,0.68,95,3,2,<1,0.00,62,78,62,95,1.08,81,16,-,69,63,-,-,70,25,-,87,62,-,-,91,8,32,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2011,    2 929,53,92,5,3,<1,0.42,88,8,4,<1,0.68,95,3,2,<1,0.00,64,79,64,95,1.08,81,16,-,71,64,-,-,71,25,-,87,65,-,-,90,8,33,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2012,    2 914,54,92,5,3,<1,0.42,89,7,4,<1,0.68,95,3,2,<1,0.00,66,80,66,95,1.08,81,16,-,72,65,-,-,71,24,-,86,67,-,-,89,9,34,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2013,    2 904,55,93,4,3,<1,0.42,89,6,4,<1,0.68,95,3,2,<1,0.00,68,80,68,96,1.08,81,16,-,74,67,-,-,72,24,-,85,70,-,-,89,9,35,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2014,    2 896,56,93,4,3,<1,0.42,90,6,4,<1,0.68,95,3,2,<1,0.00,71,81,71,96,1.08,81,16,-,76,68,-,-,72,24,-,84,73,-,-,88,10,36,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2015,    2 891,57,93,4,3,<1,0.42,91,5,4,<1,0.68,95,2,2,<1,0.00,71,81,71,96,1.08,81,16,-,78,68,-,-,73,23,-,83,72,-,-,87,11,37,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2016,    2 886,58,94,3,3,<1,0.42,91,5,4,<1,0.68,95,2,2,<1,0.00,71,81,71,96,1.08,81,16,-,80,68,-,-,73,23,-,82,72,-,-,87,11,38,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2017,    2 884,59,94,3,3,<1,0.42,92,4,4,<1,0.68,96,2,2,<1,0.00,71,82,71,96,1.08,81,16,-,82,68,-,-,74,22,-,82,72,-,-,86,12,39,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2018,    2 883,60,94,3,3,<1,0.42,93,3,4,<1,0.68,96,2,2,<1,0.00,71,82,71,96,1.08,81,16,-,84,68,-,-,75,22,-,81,72,-,-,85,12,40,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2019,    2 881,61,95,2,3,<1,0.42,93,3,4,<1,0.68,96,2,3,<1,0.00,71,82,71,96,1.08,81,16,-,86,68,-,-,75,21,-,80,72,-,-,84,13,41,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Albania,ALB,2020,    2 878,62,95,2,3,<1,0.42,94,2,4,<1,0.68,96,2,3,<1,0.00,71,82,71,96,1.08,81,16,-,88,68,-,-,76,21,-,79,72,-,-,84,14,42,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Algeria,DZA,2000,   31 042,60,90,6,4,<1,0.23,83,8,7,1,0.33,94,4,2,<1,0.09,70,70,76,80,0.12,81,14,52,52,64,69,0.84,68,24,82,82,84,87,-0.42,90,7,43,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2001,   31 452,61,90,6,4,<1,0.23,84,8,7,<1,0.33,94,4,2,<1,0.09,71,71,76,80,0.12,81,15,53,53,64,69,0.84,67,25,82,82,85,87,-0.42,90,8,44,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2002,   31 855,62,90,5,4,<1,0.23,84,8,7,<1,0.33,94,4,2,<1,0.09,71,71,77,80,0.12,81,15,54,54,64,70,0.84,67,25,82,82,85,87,-0.42,89,9,45,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2003,   32 264,62,91,5,3,<1,0.23,84,8,6,<1,0.33,94,4,2,<1,0.09,72,72,77,81,0.12,80,16,55,55,64,70,0.84,66,26,82,82,85,87,-0.42,88,10,46,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2004,   32 692,63,91,5,3,<1,0.23,85,8,6,<1,0.33,94,4,2,<1,0.09,72,72,77,81,0.12,80,17,56,56,65,70,0.84,66,27,82,82,85,87,-0.42,88,11,47,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2005,   33 150,64,91,5,3,<1,0.23,85,8,6,<1,0.33,95,4,2,<1,0.09,73,73,78,81,0.12,79,17,57,57,65,70,0.84,66,28,82,82,85,87,-0.42,87,11,48,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2006,   33 641,65,91,5,3,<1,0.23,85,8,5,<1,0.33,95,4,1,<1,0.09,73,73,78,82,0.12,79,18,57,57,65,71,0.84,65,28,82,82,85,87,-0.42,86,12,49,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2007,   34 167,65,92,5,3,<1,0.23,86,8,5,<1,0.33,95,4,1,<1,0.09,74,74,78,82,0.12,78,19,58,58,65,71,0.84,65,29,82,82,85,88,-0.42,85,13,50,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2008,   34 731,66,92,5,3,<1,0.23,86,8,5,<1,0.33,95,4,1,<1,0.09,74,74,79,82,0.12,78,19,59,59,66,71,0.84,65,30,82,82,85,88,-0.42,85,14,51,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2009,   35 334,67,92,5,2,<1,0.23,86,9,4,<1,0.33,95,4,1,<1,0.09,75,75,79,82,0.12,77,20,60,60,66,72,0.84,64,31,82,82,85,88,-0.42,84,15,52,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2010,   35 977,68,92,5,2,<1,0.23,87,9,4,<1,0.33,95,4,1,<1,0.09,75,75,79,83,0.12,77,21,61,61,66,72,0.84,64,31,82,82,85,88,-0.42,83,15,53,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2011,   36 661,68,93,5,2,<1,0.23,87,9,4,<1,0.33,95,4,1,<1,0.09,75,75,78,83,0.12,76,21,62,62,66,72,0.84,63,32,82,82,84,88,-0.42,83,16,54,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2012,   37 384,69,93,5,2,<1,0.23,87,9,4,<1,0.33,95,4,<1,<1,0.09,76,76,78,83,0.12,76,22,63,63,67,72,0.84,63,33,82,82,83,88,-0.42,82,17,55,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2013,   38 140,70,93,5,2,<1,0.23,88,9,3,<1,0.33,95,4,<1,<1,0.09,76,76,77,83,0.12,76,23,64,64,67,73,0.84,63,34,82,82,82,88,-0.42,81,18,56,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2014,   38 924,70,93,5,1,<1,0.23,88,9,3,<1,0.33,95,4,<1,<1,0.09,76,77,77,84,0.12,75,23,65,65,67,73,0.84,62,34,81,82,81,88,-0.42,80,19,57,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2015,   39 728,71,93,5,1,<1,0.23,88,9,3,<1,0.33,95,4,<1,<1,0.09,76,77,76,84,0.12,75,24,66,66,67,73,0.84,62,35,79,82,79,88,-0.42,80,19,58,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2016,   40 551,71,94,5,1,<1,0.23,89,9,2,<1,0.33,96,4,<1,<1,0.09,75,77,75,84,0.12,74,25,67,67,68,73,0.84,61,36,78,81,78,88,-0.42,79,20,59,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2017,   41 389,72,94,5,<1,<1,0.23,89,9,2,<1,0.33,96,4,<1,<1,0.09,75,78,75,84,0.12,73,25,68,68,68,74,0.84,61,37,77,81,77,88,-0.42,78,21,60,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2018,   42 228,73,94,5,<1,<1,0.23,89,9,2,<1,0.33,96,4,<1,<1,0.09,74,78,74,84,0.12,73,26,68,69,68,74,0.84,61,37,76,81,76,88,-0.42,78,22,61,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2019,   43 053,73,94,5,<1,<1,0.23,90,9,1,<1,0.33,96,4,<1,<1,0.09,73,78,73,85,0.12,72,27,68,70,68,74,0.84,60,38,75,81,75,88,-0.42,77,23,62,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2020,   43 851,74,94,5,<1,<1,0.23,90,9,<1,<1,0.33,96,4,<1,<1,0.09,72,79,72,85,0.12,72,28,69,71,69,75,0.84,60,39,74,81,74,89,-0.42,76,24,63,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
American Samoa,ASM,2000,       58,89,98,<1,2,<1,0.07,-,-,-,-,-,-,-,-,-,-,78,78,-,97,1.03,97,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64,Oceania,,,
American Samoa,ASM,2001,       58,88,99,<1,1,<1,0.07,-,-,-,-,-,-,-,-,-,-,79,79,-,97,1.03,97,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,Oceania,,,
American Samoa,ASM,2002,       59,88,99,<1,1,<1,0.07,-,-,-,-,-,-,-,-,-,-,80,80,-,97,1.03,97,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,Oceania,,,
American Samoa,ASM,2003,       59,88,99,<1,1,<1,0.07,-,-,-,-,-,-,-,-,-,-,81,81,-,97,1.03,97,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,Oceania,,,
American Samoa,ASM,2004,       60,88,99,<1,1,<1,0.07,-,-,-,-,-,-,-,-,-,-,83,83,-,97,1.03,98,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,Oceania,,,
American Samoa,ASM,2005,       60,88,99,<1,1,<1,0.07,-,-,-,-,-,-,-,-,-,-,84,84,-,97,1.03,98,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,Oceania,,,
American Samoa,ASM,2006,       59,88,99,<1,1,<1,0.07,-,-,-,-,-,-,-,-,-,-,85,85,-,98,1.03,98,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,Oceania,,,
American Samoa,ASM,2007,       58,88,>99,<1,<1,<1,0.07,-,-,-,-,-,-,-,-,-,-,86,86,-,98,1.03,98,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,Oceania,,,
American Samoa,ASM,2008,       57,88,>99,<1,<1,<1,0.07,-,-,-,-,-,-,-,-,-,-,88,88,-,98,1.03,98,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,Oceania,,,
American Samoa,ASM,2009,       57,88,>99,<1,<1,<1,0.07,-,-,-,-,-,-,-,-,-,-,89,89,-,98,1.03,98,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,Oceania,,,
American Samoa,ASM,2010,       56,88,>99,<1,<1,<1,0.07,-,-,-,-,-,-,-,-,-,-,90,90,-,98,1.03,99,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,Oceania,,,
American Samoa,ASM,2011,       56,88,>99,<1,<1,<1,0.07,-,-,-,-,-,-,-,-,-,-,91,91,-,98,1.03,99,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,Oceania,,,
American Samoa,ASM,2012,       56,87,>99,<1,<1,<1,0.07,-,-,-,-,-,-,-,-,-,-,92,92,-,98,1.03,99,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,Oceania,,,
American Samoa,ASM,2013,       56,87,>99,<1,<1,<1,0.07,-,-,-,-,-,-,-,-,-,-,94,94,-,98,1.03,99,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77,Oceania,,,
American Samoa,ASM,2014,       56,87,>99,<1,<1,<1,0.07,-,-,-,-,-,-,-,-,-,-,95,95,-,98,1.03,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,Oceania,,,
American Samoa,ASM,2015,       56,87,>99,<1,<1,<1,0.07,-,-,-,-,-,-,-,-,-,-,96,96,-,98,1.03,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,Oceania,,,
American Samoa,ASM,2016,       56,87,>99,<1,<1,<1,0.07,-,-,-,-,-,-,-,-,-,-,97,97,-,98,1.03,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,Oceania,,,
American Samoa,ASM,2017,       56,87,>99,<1,<1,<1,0.07,-,-,-,-,-,-,-,-,-,-,98,99,-,98,1.03,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81,Oceania,,,
American Samoa,ASM,2018,       55,87,>99,<1,<1,<1,0.07,-,-,-,-,-,-,-,-,-,-,98,99,-,98,1.03,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82,Oceania,,,
American Samoa,ASM,2019,       55,87,>99,<1,<1,<1,0.07,-,-,-,-,-,-,-,-,-,-,98,99,-,98,1.03,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83,Oceania,,,
American Samoa,ASM,2020,       55,87,>99,<1,<1,<1,0.07,-,-,-,-,-,-,-,-,-,-,98,99,-,98,1.03,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84,Oceania,,,
Andorra,AND,2000,       65,92,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,85,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2001,       67,92,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,86,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2002,       70,92,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,87,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2003,       73,91,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,88,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2004,       76,91,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,89,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2005,       79,90,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,90,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2006,       81,90,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2007,       83,89,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,92,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2008,       84,89,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,93,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2009,       84,89,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,94,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2010,       84,89,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,95,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2011,       84,89,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,96,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2012,       82,89,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,97,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2013,       81,89,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,98,Northern America and Europe,Europe,,Europe and Central Asia
