,Country,ISO3,Year,Population (thousands),% urban,NATIONAL-Basic,NATIONAL-Limited,NATIONAL-Unimproved,NATIONAL-Surface water,NATIONAL-Annual rate change basic,RURAL-Basic,RURAL-Limited,RURAL-Unimproved,RURAL-Surface water,RURAL-Annual rate change basic,URBAN-Basic,URBAN-Limited,URBAN-Unimproved,URBAN-Surface water,URBAN-Annual rate change basic,NATIONAL-Proportion-Safely managed,NATIONAL-Proportion-Accessible on premises,NATIONAL-Proportion-Available when needed,NATIONAL-Proportion-Free from contamination,NATIONAL-Proportion-Annual rate of change in safely managed,NATIONAL-Proportion-Piped,NATIONAL-Proportion-Non-piped,RURAL-Proportion-Safely managed,RURAL-Proportion-Accessible on premises,RURAL-Proportion-Available when needed,RURAL-Proportion-Free from contamination,RURAL-Proportion-Annual rate of change in safely managed,RURAL-Proportion-Piped,RURAL-Proportion-Non-piped,URBAN-Proportion-Safely managed,URBAN-Proportion-Accessible on premises,URBAN-Proportion-Available when needed,URBAN-Proportion-Free from contamination,URBAN-Proportion-Annual rate of change in safely managed,URBAN-Proportion-Piped,URBAN-Proportion-Non-piped,Sl,SDG region,WHO region,UNICEF Programming region,UNICEF Reporting region
10,Afghanistan,AFG,2010.0,29185.51171875,23.7370014190674,48.287083658515,4.73822751748175,29.7232315642356,17.2514572597676,2.34599995613098,40.5470087325,4.86752848692162,33.4235861928182,21.1618765877602,2.24689602851868,73.1546481078951,4.32280554847951,17.8346085423439,4.68793780128158,2.39471387863159,19.1151459810814,27.2220144626904,,19.1151459810814,0.833071231842041,11.8720497104879,41.1532614655089,16.2913934443891,17.3323424868714,,16.2913934443891,0.815004825592041,6.54389862122684,38.8706385981948,28.1873900722856,58.9958717941922,,28.1873900722856,0.790562748908997,28.9905053091397,48.4869483472348,11.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
11,Afghanistan,AFG,2011.0,30117.41015625,23.9479999542236,50.8278463029479,4.56155768115906,28.2162549755083,16.3943410403847,2.34599995613098,42.9634737990245,4.73808370458218,32.0495224690326,20.2489200273608,2.24689602851868,75.8028436524248,4.00096152871249,16.0428939803567,4.15330083850608,2.39471387863159,19.9668746394211,29.0737407678071,,19.9668746394211,0.833071231842041,12.9106099428649,42.4787940412421,17.1118079976618,18.820568018098,,17.1118079976618,0.815004825592041,7.44198487026802,40.2595726333386,29.0337495585508,61.6348843453728,,29.0337495585508,0.790562748908997,30.2773987903224,49.5264063908148,12.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
12,Afghanistan,AFG,2012.0,31161.37890625,24.1599998474121,53.4035172042641,4.35046548522882,26.7073538345582,15.5386634759488,2.34599995613098,45.4158556613797,4.57272212641289,30.675458745246,19.3359634669614,2.24689602851868,78.4773706857859,3.65278602011404,14.2511794183695,3.61866387573059,2.39471387863159,20.8188317280458,30.9877355401592,,20.8188317280458,0.833071231842041,13.9510429767871,43.8029397127059,17.9322225509348,20.3678025054825,,17.9322225509348,0.815004825592041,8.34007111930919,41.6485066684834,29.8801090448159,64.3244790583603,,29.8801090448159,0.790562748908997,31.5642922715051,50.5658644343948,13.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
13,Afghanistan,AFG,2013.0,32269.591796875,24.3729991912842,56.0140429095424,4.10500658819572,25.1965136397199,14.6844368625419,2.34599995613098,47.9041543195642,4.37144375241337,29.3013950214606,18.4230069065618,2.24689602851868,81.1782292079792,3.27827902268439,12.4594648563814,3.0840269129551,2.39471387863159,21.6710183865762,32.963979339896,,21.6710183865762,0.833071231842041,14.9933603316376,45.1256891661006,18.7526371042075,21.9740459490242,,18.7526371042075,0.815004825592041,9.23815736835036,43.0374407036272,30.7264685310815,67.0646559331552,,30.7264685310815,0.790562748908997,32.8511857526883,51.6053224779753,14.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
14,Afghanistan,AFG,2014.0,33370.8046875,24.5869998931885,58.659373531185,3.8252373042011,23.6837159378054,13.8316732268085,2.34599995613098,50.4283697735795,4.13424858258399,27.9273312976741,17.5100503461624,2.24689602851868,83.9054192190031,2.87744053642309,10.667750294394,2.54938995017983,2.39471387863159,22.5234372921578,35.0024558201084,,22.5234372921578,0.833071231842041,16.0375753336347,46.4470355017514,19.5730516574805,23.6392983487239,,19.5730516574805,0.815004825592041,10.1362436173915,44.426374738772,31.5728280173466,69.8554149697566,,31.5728280173466,0.790562748908997,34.1380792338709,52.6447805215553,15.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
15,Afghanistan,AFG,2015.0,34413.6015625,24.80299949646,61.3397808089943,3.51119951435375,22.1687838253774,12.9802358512746,2.34599995613098,52.9885020234241,3.86113661692439,26.5532675738887,16.5970937857628,2.24689602851868,86.6589407188594,2.4502705613304,8.87603573240585,2.01475298740434,2.39471387863159,23.3762058187122,37.1036122490446,,23.3762058187122,0.833071231842041,17.0839409223089,47.7670394010392,20.3934662107531,25.3635597045809,,20.3934662107531,0.815004825592041,11.0343298664327,45.8153087739158,32.4191875036121,72.6967561681651,,32.4191875036121,0.790562748908997,35.4249727150536,53.6842385651362,16.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
16,Afghanistan,AFG,2016.0,35383.02734375,25.0200023651123,64.0548830967478,3.16296207430867,20.651863925971,12.1302909029724,2.34599995613098,55.5845510690997,3.5521078554348,25.1792038501021,15.6841372253634,2.24689602851868,89.4387937075463,1.99676909740624,7.08432117041866,1.48011602462884,2.39471387863159,24.2292078386724,39.2669815078063,,24.2292078386724,0.833071231842041,18.1322349059326,49.0856102651239,21.2138807640261,27.1468300165956,,21.2138807640261,0.815004825592041,11.9324161154739,47.2042428090606,33.2655469898773,75.5886795283796,,33.2655469898773,0.790562748908997,36.7118661962363,54.7236966087162,17.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
17,Afghanistan,AFG,2017.0,36296.109375,25.25,66.8087033457834,2.78038019618449,19.130725432974,11.2801910250581,2.34599995613098,58.2165169106042,3.20716229811525,23.8051401263165,14.7711806649641,2.24689602851868,92.2449781850645,1.51693614465067,5.29260660843147,1.0,2.39471387863159,25.0838921219087,41.4984833622719,,25.0838921219087,0.833071231842041,19.1854873089369,50.403596233031,22.0342953172988,28.9891092847675,,22.0342953172988,0.815004825592041,12.830502364515,48.5931768442044,34.1119064761424,78.5311850504009,,34.1119064761424,0.790562748908997,37.9987596774195,55.7631546522957,18.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
18,Afghanistan,AFG,2018.0,37171.921875,25.4950008392334,69.6019305828441,2.3634310957372,17.6048238817932,10.4298144396256,2.34599995613098,60.884399547939,2.82629994496551,22.4310764025311,13.8582241045644,2.24689602851868,95.0774941514151,1.01077170306368,3.50089204644337,1.0,2.39471387863159,25.9405120846569,43.7995047592653,,25.9405120846569,0.833071231842041,20.2443625547409,51.7209991238403,22.8547098705714,30.8903975090969,,22.8547098705714,0.815004825592041,13.7285886135562,49.9821108793483,34.9582659624079,81.5242727342298,,34.9582659624079,0.790562748908997,39.2856531586021,56.8026126958766,19.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
19,Afghanistan,AFG,2019.0,38041.7578125,25.7539978027344,72.4342188477684,1.91214799681779,16.0422895186794,9.61134363673445,2.34599995613098,63.5881989811045,2.40952079598594,21.0570126787445,12.9452675441651,2.24689602851868,97.9363416065962,1.0,1.58538262075854,1.0,2.39471387863159,26.7989558405314,46.1699535291314,,26.7989558405314,0.833071231842041,21.3087740870421,53.0375927575441,23.6751244238445,32.8506946895842,,23.6751244238445,0.815004825592041,14.6266748625974,51.371044914493,35.8046254486731,84.5679425798651,,35.8046254486731,0.790562748908997,40.5725466397848,57.8420707394566,20.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
20,Afghanistan,AFG,2020.0,38928.33984375,26.0259990692139,75.0914132549603,1.44754168811998,14.5602628826969,8.90078217422284,2.34599995613098,66.3279152100993,1.95682485117612,19.6829489549589,12.0323109837657,2.24689602851868,99.0,1.0,1.0,1.0,2.39471387863159,27.5889562405518,48.4418890480623,,27.5889562405518,0.833071231842041,22.3786247421651,54.1603302009151,24.4955389771171,34.870000826229,,24.4955389771171,0.815004825592041,15.5247611116386,52.7599789496369,36.38141,87.017422545181,,36.38141,0.790562748908997,41.8594401209675,58.1405598790325,21.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
21,Albania,ALB,2000.0,3129.24609375,41.7410011291504,86.7544706283706,9.7820988857892,2.53972467561414,1.0,0.415678411722183,80.4231574906983,13.9487624889647,4.04256396529118,1.58551605504584,0.683410048484802,95.5912494141402,3.96657788163992,1.0,1.0,0.00362798501737416,49.1383207395147,69.2392390457741,49.1383207395147,93.8143545629804,1.07681083679199,78.3948808416709,18.1416886724889,,50.3587359242079,53.2946288641911,,,64.268641245385,30.103278734278,,95.5912494141402,43.3372531466447,,,98.1112416775293,1.44658561825088,22.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
22,Albania,ALB,2001.0,3129.70092773437,42.435001373291,86.9040703227198,9.67868809780583,2.56960401223191,1.0,0.415678411722183,81.0946524140033,13.3785027173872,4.05435710102535,1.47248776758408,0.683410048484802,94.7848085549349,4.65972217337196,1.0,1.0,0.00362798501737416,49.0811986046182,70.2475660947053,49.0811986046182,93.859240997836,1.07681083679199,78.6529427322404,17.9298156882852,,52.1801316382001,53.3517993640654,,,64.8389998288935,29.634155302497,,94.7568583709225,43.2879354570305,,,97.3921812732831,2.05234945502377,23.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
23,Albania,ALB,2002.0,3126.18310546875,43.5009994506836,87.4516351656794,9.19202975096653,2.58825406547321,1.0,0.415678411722183,81.7674015588985,12.8069887242197,4.06615023675954,1.3594594801223,0.683410048484802,94.834305001204,4.4969291596295,1.0,1.0,0.00362798501737416,48.9847650448634,71.3703945400143,48.9847650448634,93.918430004147,1.07681083679199,79.0094075759295,17.6342573407165,,54.0053151041237,53.4089698639397,,,65.4093584124023,29.1650318707159,,93.9241206905201,43.2386177674163,,,96.6731208690369,2.65811329179664,24.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
24,Albania,ALB,2003.0,3118.01708984375,44.572998046875,87.9871939736416,8.71307617762428,2.6088704090785,1.0,0.415678411722183,82.441404925384,12.2342205094617,4.07794337249371,1.24643119266054,0.683410048484802,94.8834421964948,4.33449539686544,1.0,1.0,0.00362798501737416,48.8854445286399,72.4416283096228,48.8854445286399,93.9734390393497,1.07681083679199,79.3401805692196,17.3600895820463,,55.8342863219788,53.4661403638139,,,65.9797169959109,28.6959084389349,,93.0930363729332,43.1893000778021,,,95.9540604647907,3.2638771285695,25.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
25,Albania,ALB,2004.0,3104.89306640625,45.6510009765625,88.5105829587262,8.2419527614699,2.63147115718923,1.0,0.415678411722183,83.1166625134601,11.6601980731133,4.08973650822787,1.13340290519875,0.683410048484802,94.9322201408071,4.17242088507976,1.0,1.0,0.00362798501737416,50.7176784932806,73.4607216367343,50.7176784932806,94.1546135667887,1.07681083679199,79.6450310194867,17.1075047007094,,57.6670452917653,54.7720600403356,,,66.5500755794196,28.2267850071538,,92.2636054181618,45.8908058026088,,,95.2350000605445,3.8696409653424,26.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
26,Albania,ALB,2005.0,3086.81005859375,46.7309989929199,89.0211883054226,7.77906967082234,2.65619866331115,1.0,0.415678411722183,83.7931743231262,11.0849214151747,4.10152964396204,1.02037461773699,0.683410048484802,94.9806388341411,4.01070562427248,1.00865554158642,1.0,0.00362798501737416,52.5783340606017,74.4258449645906,52.5783340606017,94.3315015174002,1.07681083679199,79.9226276921593,16.8776302840857,,59.5035920134833,56.0806473999095,,,67.1204341629282,27.7576615753728,,91.4358278262059,48.586022036886,,,94.5159396562983,4.47540480211526,27.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
27,Albania,ALB,2006.0,3063.02099609375,47.814998626709,89.5191323283198,7.32437010436465,2.68299888687922,1.0,0.415678411722183,84.4709403543827,10.5083905356458,4.11332277969623,1.0,0.683410048484802,95.0286982764967,3.84934961444358,1.12195210905975,1.0,0.00362798501737416,54.4670810354948,75.3373578773281,54.4670810354948,94.5041484543421,1.07681083679199,80.1734180671514,16.6700843655331,,61.3439264871327,57.3919024425357,,,67.690792746437,27.2885381435916,,90.6097035970654,51.2749487806346,,,93.7968792520521,5.08116863888813,28.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
28,Albania,ALB,2007.0,3033.99291992188,48.9020004272461,90.0041872820322,6.87801905813358,2.71191302889332,1.0,0.415678411722183,85.1499606072298,9.93060543452641,4.1251159154304,1.0,0.683410048484802,95.0763984678739,3.68835285559308,1.23524867653305,1.0,0.00362798501737416,56.3838412513308,76.1946037274604,56.3838412513308,94.6724749567613,1.07681083679199,80.396998160007,16.4852081801587,,63.1880487127136,58.7058251682141,,,68.2611513299455,26.8194147118106,,89.7852327307402,53.9575860338529,,,93.0778188478059,5.68693247566102,29.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
29,Albania,ALB,2008.0,3002.68310546875,49.9910011291504,90.4761507608935,6.4401649193809,2.74297812093649,1.0,0.415678411722183,85.8302350816669,9.35156611181688,4.13690905116457,1.0,0.683410048484802,95.1237394082727,3.52771534772096,1.34854524400637,1.0,0.00362798501737416,58.3284796751478,76.9970334008031,58.3284796751478,94.8364098091239,1.07681083679199,80.5930165522529,16.3232991280215,,65.0359586902258,60.0224155769449,,,68.8315099134543,26.3502912800295,,88.9624152272307,56.6339337965426,,,92.3587584435597,6.29269631243389,30.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
30,Albania,ALB,2009.0,2973.0439453125,51.076000213623,90.9344129273339,6.01120949149556,2.77636134776534,1.0,0.415678411722183,86.5117637776944,8.77127256751702,4.14870218689873,1.0,0.683410048484802,95.1707210976931,3.36743709082724,1.4618418114797,1.0,0.00362798501737416,60.3009073890772,77.7431426989598,60.3009073890772,94.9957305867091,1.07681083679199,80.7600625936307,16.1855598251988,,66.88765641967,61.3416736687284,,,69.4018684969631,25.8811678482483,,88.1412510865367,59.3039920687019,,,91.6396980393136,6.89846014920676,31.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
31,Albania,ALB,2010.0,2948.02905273438,52.1629981994629,91.3794782133772,5.59085631075315,2.81189557946099,1.0,0.415678411722183,87.1945466953121,8.18972480162682,4.16049532263293,1.0,0.683410048484802,95.2173435361351,3.20751808491191,1.575138378953,1.0,0.00362798501737416,62.3006291580038,78.4342961930086,62.3006291580038,95.1506219393344,1.07681083679199,80.8995464832526,16.0707880408778,,68.7431419010451,62.6635994435637,,,69.9722270804716,25.4120444164673,,87.3217403086581,61.9677608503318,,,90.9206376350674,7.50422398597965,32.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
32,Albania,ALB,2011.0,2928.60107421875,53.2470016479492,91.8108869670349,5.17941099848997,2.84971098062404,1.0,0.415678411722183,87.8785838345205,7.6069228141461,4.17228845836709,1.0,0.683410048484802,95.2636067235987,3.04795832997497,1.68843494642633,1.0,0.00362798501737416,64.327401444873,79.0694696608482,64.327401444873,95.3009139442146,1.07681083679199,81.0104088896458,15.9798890758791,,70.6024151343517,63.9881929014513,,,70.5425856639804,24.9429209846862,,86.503882893595,64.6252401414332,,,90.2015772308212,8.10998782275252,33.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
33,Albania,ALB,2012.0,2914.09106445312,54.3299980163574,92.2287787364262,4.7768054322124,2.88975086859824,1.0,0.415678411722183,88.5638751953189,7.02286660507527,4.18408159410126,1.0,0.683410048484802,95.3095106600839,2.88875782601643,1.80173151389965,1.0,0.00362798501737416,66.3808521885046,79.6490984527743,66.3808521885046,95.4466576813695,1.07681083679199,81.0931324662819,15.9124517023567,,72.4654761195897,65.3154540423912,,,71.1129442474889,24.4737975529052,,85.6876788413473,67.2764299420041,,,89.482516826575,8.71575165952538,34.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
34,Albania,ALB,2013.0,2903.7880859375,55.3870010375977,92.6315948516101,4.38400575200122,2.93258214965355,1.0,0.415678411722183,89.2504207777077,6.4375561744141,4.19587472983542,1.0,0.683410048484802,95.3550553455908,2.72991657303626,1.91502808137295,1.0,0.00362798501737416,68.4598319123831,80.1705597950457,68.4598319123831,95.5872504356883,1.07681083679199,81.1434878525732,15.8721127510381,,74.3323248567592,66.6453828663833,,,71.6833028309977,24.004674121124,,84.8731281519152,69.9213302520465,,,88.7634564223288,9.32151549629828,35.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
35,Albania,ALB,2014.0,2896.30688476562,56.4230041503906,93.0200564570419,4.00056697225749,2.97801695509933,1.0,0.415678411722183,89.938220581687,5.85099152216239,4.20766786556962,1.0,0.683410048484802,95.4002407801192,2.5714345710345,2.02832464884628,1.0,0.00362798501737416,70.5632598059048,80.6362688189841,70.5632598059048,95.7229433678532,1.07681083679199,81.1632682324154,15.8573551968839,,76.2029613458601,67.9779793734277,,,72.2536614145063,23.5355506893431,,84.0602308252985,72.5599410715585,,,88.0443960180826,9.92727933307114,36.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
36,Albania,ALB,2015.0,2890.52392578125,57.4339981079102,93.394325337705,3.62638365799518,2.97929100429984,1.0,0.415678411722183,90.6272746072564,5.26317264832059,4.10955274442301,1.0,0.683410048484802,95.4450669636693,2.41331182001113,2.14162121631961,1.0,0.00362798501737416,70.5919709172883,81.0476429217558,70.5919709172883,95.8537719620808,1.07681083679199,81.1527052128963,15.8680037828038,,78.0773855868924,68.0498221300896,,,72.8240199980151,23.0664272575619,,83.2489868614972,72.4760311840323,,,87.3253356138364,10.533043169844,37.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
37,Albania,ALB,2016.0,2886.42700195313,58.4209976196289,93.7548782282178,3.26115782078088,2.98396395100129,1.0,0.415678411722183,91.3175828544162,4.67409955288843,4.00831759269542,1.0,0.683410048484802,95.4895338962409,2.25554831996615,2.2549177837929,1.0,0.00362798501737416,70.6165080781432,81.4066575211464,70.6165080781432,95.9798930953164,1.07681083679199,81.1129002534961,15.9031357955027,,79.9555975798562,68.1216648867514,,,73.3943785815236,22.597303825781,,82.4393962605115,72.392121296506,,,86.6062752095902,11.1388070066169,38.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
38,Albania,ALB,2017.0,2884.1689453125,59.382999420166,94.1020969461647,2.90464665585326,2.99325639798208,1.0,0.415678411722183,92.0091453231664,4.08377223586577,3.90708244096783,1.0,0.683410048484802,95.5336415778342,2.09814407089955,2.36821435126623,1.0,0.00362798501737416,70.6369421946329,81.7151862159243,70.6369421946329,96.1014252454622,1.07681083679199,81.0446621030721,15.9620814989458,,81.8375973247518,68.1935076434132,,,73.9647371650324,22.1281803939998,,81.6314590223412,72.3082114089798,,,85.8872148053438,11.74457084339,39.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
39,Albania,ALB,2018.0,2882.73510742188,60.3190002441406,94.4363914723447,2.55658771518551,3.00702081246979,1.0,0.415678411722183,92.7019620135068,3.49219069725298,3.80584728924023,1.0,0.683410048484802,95.5773900084491,1.94109907281136,2.48151091873956,1.0,0.00362798501737416,70.6533501910961,81.9752136810236,70.6533501910961,96.2184960916683,1.07681083679199,80.9488505693831,16.0441286181471,,83.7233848215785,68.265350400075,,,74.5350957485409,21.6590569622188,,80.8251751469864,72.2243015214535,,,85.1681544010976,12.3503346801629,40.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
